"id","created_at","temperature","humidity","sht31_temp","sht31_hum","co2","pm25","ws","wd","pressure","solar","solar_cast","rainfall"
"255088","2024-01-01 05:33:03","21.1","99.9",NULL,"1.82","1163.25","94.47",NULL,NULL,NULL,NULL,NULL,NULL
"255089","2024-01-01 05:34:34","21.2","99.9",NULL,"1.81","934.14001","94.47",NULL,NULL,NULL,NULL,NULL,NULL
"255090","2024-01-01 05:36:04","21.2","99.9",NULL,"1.81","934.14001","94.47",NULL,NULL,NULL,NULL,NULL,NULL
"255091","2024-01-01 05:37:34","21.3","99.9",NULL,"1.82","979.96002","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255092","2024-01-01 05:39:05","21.3","99.9",NULL,"1.82","979.96002","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255093","2024-01-01 05:40:35","21.3","99.9",NULL,"1.82","1193.79004","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255094","2024-01-01 05:42:05","21.3","99.9",NULL,"1.82","1193.79004","93.80000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255095","2024-01-01 05:43:35","21.4","99.9",NULL,"1.82","1209.06995","95.14",NULL,NULL,NULL,NULL,NULL,NULL
"255096","2024-01-01 05:45:05","21.4","99.9",NULL,"1.82","1209.06995","95.14",NULL,NULL,NULL,NULL,NULL,NULL
"255097","2024-01-01 05:46:35","21.4","99.9",NULL,"1.82","979.96002","97.15",NULL,NULL,NULL,NULL,NULL,NULL
"255098","2024-01-01 05:48:06","21.4","99.9",NULL,"1.82","979.96002","97.15",NULL,NULL,NULL,NULL,NULL,NULL
"255099","2024-01-01 05:49:36","21.5","99.9",NULL,"1.82","1163.25","97.15",NULL,NULL,NULL,NULL,NULL,NULL
"255100","2024-01-01 05:51:06","21.5","99.9",NULL,"1.82","1163.25","97.15",NULL,NULL,NULL,NULL,NULL,NULL
"255101","2024-01-01 05:52:36","21.5","99.9",NULL,"1.82","995.22998","89.78",NULL,NULL,NULL,NULL,NULL,NULL
"255102","2024-01-01 05:54:06","21.5","99.9",NULL,"1.82","995.22998","89.78",NULL,NULL,NULL,NULL,NULL,NULL
"255103","2024-01-01 05:55:37","21.6","99.9",NULL,"1.82","949.40997","112.56",NULL,NULL,NULL,NULL,NULL,NULL
"255104","2024-01-01 05:57:07","21.6","99.9",NULL,"1.82","949.40997","112.56",NULL,NULL,NULL,NULL,NULL,NULL
"255105","2024-01-01 05:58:37","21.6","99.9",NULL,"1.82","1163.25","112.56",NULL,NULL,NULL,NULL,NULL,NULL
"255106","2024-01-01 06:00:07","21.6","99.9",NULL,"1.82","1163.25","112.56",NULL,NULL,NULL,NULL,NULL,NULL
"255107","2024-01-01 06:01:38","21.7","99.9",NULL,"1.82","995.22998","121.27000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255108","2024-01-01 06:04:38","21.7","99.9",NULL,"1.82","1102.15002","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255109","2024-01-01 06:06:08","21.7","99.9",NULL,"1.82","1102.15002","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255110","2024-01-01 06:07:38","21.7","99.9",NULL,"1.82","949.40997","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255111","2024-01-01 06:09:09","21.7","99.9",NULL,"1.82","949.40997","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255112","2024-01-01 06:10:39","22.0","99.9",NULL,"1.82","1163.25","121.27000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255113","2024-01-01 06:12:09","22.0","99.9",NULL,"1.82","1163.25","121.27000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255114","2024-01-01 06:13:39","22.1","99.9",NULL,"1.82","1132.69995","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255115","2024-01-01 06:15:09","22.1","99.9",NULL,"1.82","1132.69995","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255116","2024-01-01 06:16:40","22.4","99.9",NULL,"1.82","934.14001","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255117","2024-01-01 06:18:10","22.4","99.9",NULL,"1.82","934.14001","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255118","2024-01-01 06:19:40","22.5","99.9",NULL,"1.82","1086.88","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255119","2024-01-01 06:21:10","22.5","99.9",NULL,"1.82","1086.88","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255120","2024-01-01 06:22:41","22.7","99.9",NULL,"1.82","873.03998","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255121","2024-01-01 06:24:11","22.7","99.9",NULL,"1.82","873.03998","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255122","2024-01-01 06:25:41","22.7","99.9",NULL,"1.82","1102.15002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255123","2024-01-01 06:27:11","22.7","99.9",NULL,"1.82","1102.15002","117.92",NULL,NULL,NULL,NULL,NULL,NULL
"255124","2024-01-01 06:28:42","23.1","99.9",NULL,"1.82","903.59003","119.93",NULL,NULL,NULL,NULL,NULL,NULL
"255125","2024-01-01 06:30:12","23.1","99.9",NULL,"1.82","903.59003","119.93",NULL,NULL,NULL,NULL,NULL,NULL
"255126","2024-01-01 06:31:42","23.3","99.9",NULL,"1.82","1056.32996","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255127","2024-01-01 06:33:12","23.3","99.9",NULL,"1.82","1056.32996","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255128","2024-01-01 06:34:42","23.5","99.9",NULL,"1.82","857.77002","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255129","2024-01-01 06:36:12","23.5","99.9",NULL,"1.82","857.77002","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255130","2024-01-01 06:37:43","23.6","99.9",NULL,"1.82","1041.06006","122.61000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255131","2024-01-01 06:39:13","23.6","99.9",NULL,"1.82","1041.06006","122.61000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255132","2024-01-01 06:40:43","23.7","99.9",NULL,"1.82","842.5","125.29",NULL,NULL,NULL,NULL,NULL,NULL
"255133","2024-01-01 06:42:13","23.7","99.9",NULL,"1.82","842.5","125.29",NULL,NULL,NULL,NULL,NULL,NULL
"255134","2024-01-01 06:43:43","23.7","99.9",NULL,"1.82","1056.32996","125.29",NULL,NULL,NULL,NULL,NULL,NULL
"255135","2024-01-01 06:45:14","23.7","99.9",NULL,"1.82","1056.32996","125.29",NULL,NULL,NULL,NULL,NULL,NULL
"255136","2024-01-01 06:46:44","23.8","99.9",NULL,"1.82","857.77002","131.32000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"255137","2024-01-01 06:48:14","23.8","99.9",NULL,"1.82","857.77002","131.32000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"255138","2024-01-01 06:49:44","24.0","99.9",NULL,"1.82","979.96002","148.74",NULL,NULL,NULL,NULL,NULL,NULL
"255139","2024-01-01 06:51:15","24.0","99.9",NULL,"1.82","979.96002","148.74",NULL,NULL,NULL,NULL,NULL,NULL
"255140","2024-01-01 06:52:45","24.2","99.9",NULL,"1.82","811.95001","148.74",NULL,NULL,NULL,NULL,NULL,NULL
"255141","2024-01-01 06:54:15","24.2","99.9",NULL,"1.82","811.95001","148.74",NULL,NULL,NULL,NULL,NULL,NULL
"255142","2024-01-01 06:55:45","24.4","99.9",NULL,"1.82","1010.51001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255143","2024-01-01 06:57:16","24.4","99.9",NULL,"1.82","1010.51001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255144","2024-01-01 06:58:46","24.7","99.9",NULL,"1.82","766.13","135.34",NULL,NULL,NULL,NULL,NULL,NULL
"255145","2024-01-01 07:00:16","24.7","99.9",NULL,"1.82","766.13","135.34",NULL,NULL,NULL,NULL,NULL,NULL
"255146","2024-01-01 07:01:46","24.9","99.9",NULL,"1.82","1086.88","135.34",NULL,NULL,NULL,NULL,NULL,NULL
"255147","2024-01-01 07:03:16","24.9","99.9",NULL,"1.82","1086.88","135.34",NULL,NULL,NULL,NULL,NULL,NULL
"255148","2024-01-01 07:04:46","25.2","98.0",NULL,"1.82","1025.78003","142.71",NULL,NULL,NULL,NULL,NULL,NULL
"255149","2024-01-01 07:06:17","25.2","98.0",NULL,"1.82","1025.78003","142.71",NULL,NULL,NULL,NULL,NULL,NULL
"255150","2024-01-01 07:07:47","25.0","97.8",NULL,"1.83","781.40002","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255151","2024-01-01 07:09:17","25.0","97.8",NULL,"1.83","781.40002","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255152","2024-01-01 07:10:47","24.7","99.9",NULL,"1.83","1025.78003","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255153","2024-01-01 07:12:18","24.7","99.9",NULL,"1.83","1025.78003","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255154","2024-01-01 07:13:48","24.6","99.9",NULL,"1.82","781.40002","136.01000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"255155","2024-01-01 07:15:18","24.6","99.9",NULL,"1.82","781.40002","136.01000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"255156","2024-01-01 07:16:48","24.9","99.9",NULL,"1.83","964.69","136.01000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"255157","2024-01-01 07:18:19","24.9","99.9",NULL,"1.83","964.69","136.01000000000002",NULL,NULL,NULL,NULL,NULL,NULL
"255158","2024-01-01 07:19:49","25.0","98.7",NULL,"1.82","750.85999","135.34",NULL,NULL,NULL,NULL,NULL,NULL
"255159","2024-01-01 07:21:19","25.0","98.7",NULL,"1.82","750.85999","135.34",NULL,NULL,NULL,NULL,NULL,NULL
"255160","2024-01-01 07:22:49","25.6","96.9",NULL,"1.82","750.85999","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255161","2024-01-01 07:24:19","25.6","96.9",NULL,"1.82","750.85999","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255162","2024-01-01 07:25:50","25.9","95.7",NULL,"1.83","934.14001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255163","2024-01-01 07:27:20","25.9","95.7",NULL,"1.83","934.14001","130.65",NULL,NULL,NULL,NULL,NULL,NULL
"255164","2024-01-01 07:28:50","26.1","94.1",NULL,"1.82","689.76001","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255165","2024-01-01 07:30:20","26.1","94.1",NULL,"1.82","689.76001","128.64000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255166","2024-01-01 07:31:50","27.1","91.1",NULL,"1.82","705.03003","124.62",NULL,NULL,NULL,NULL,NULL,NULL
"255167","2024-01-01 07:33:21","27.1","91.1",NULL,"1.82","705.03003","124.62",NULL,NULL,NULL,NULL,NULL,NULL
"255168","2024-01-01 07:34:51","27.9","88.7",NULL,"1.82","888.32001","124.62",NULL,NULL,NULL,NULL,NULL,NULL
"255169","2024-01-01 07:36:21","27.9","88.7",NULL,"1.82","888.32001","124.62",NULL,NULL,NULL,NULL,NULL,NULL
"255170","2024-01-01 07:37:51","28.2","85.8",NULL,"1.82","888.32001","117.25",NULL,NULL,NULL,NULL,NULL,NULL
"255171","2024-01-01 07:39:21","28.2","85.8",NULL,"1.82","888.32001","117.25",NULL,NULL,NULL,NULL,NULL,NULL
"255172","2024-01-01 07:40:52","28.7","84.7",NULL,"1.82","705.03003","119.26",NULL,NULL,NULL,NULL,NULL,NULL
"255173","2024-01-01 07:42:22","28.7","84.7",NULL,"1.82","705.03003","119.26",NULL,NULL,NULL,NULL,NULL,NULL
"255174","2024-01-01 07:43:52","28.8","84.7",NULL,"1.82","674.48999","119.26",NULL,NULL,NULL,NULL,NULL,NULL
"255175","2024-01-01 07:45:22","28.8","84.7",NULL,"1.82","674.48999","119.26",NULL,NULL,NULL,NULL,NULL,NULL
"255176","2024-01-01 07:46:53","29.5","82.0",NULL,"1.82","689.76001","117.25",NULL,NULL,NULL,NULL,NULL,NULL
"255177","2024-01-01 07:48:23","29.5","82.0",NULL,"1.82","689.76001","117.25",NULL,NULL,NULL,NULL,NULL,NULL
"255178","2024-01-01 07:49:53","29.4","81.9",NULL,"1.82","842.5","120.60000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255179","2024-01-01 07:51:23","29.4","81.9",NULL,"1.82","842.5","120.60000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255180","2024-01-01 07:52:54","30.1","81.7",NULL,"1.82","857.77002","120.60000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255181","2024-01-01 07:54:24","30.1","81.7",NULL,"1.82","857.77002","120.60000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255182","2024-01-01 07:55:54","30.6","79.0",NULL,"1.82","842.5","174.0",NULL,NULL,NULL,NULL,NULL,NULL
"255183","2024-01-01 07:57:24","30.6","79.0",NULL,"1.82","842.5","174.0",NULL,NULL,NULL,NULL,NULL,NULL
"255184","2024-01-01 07:58:54","30.3","80.1",NULL,"1.81","842.5","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255185","2024-01-01 08:00:24","30.3","80.1",NULL,"1.81","842.5","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255186","2024-01-01 08:01:55","29.5","80.3",NULL,"1.82","888.32001","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255187","2024-01-01 08:03:25","29.5","80.3",NULL,"1.82","888.32001","114.57000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255188","2024-01-01 08:04:55","29.9","80.5",NULL,"1.82","842.5","120.60000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255189","2024-01-01 08:06:25","29.9","80.5",NULL,"1.82","842.5","120.60000000000001",NULL,NULL,NULL,NULL,NULL,NULL
"255190","2024-01-01 08:07:56","30.9","78.0",NULL,"1.82","705.03003","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"255191","2024-01-01 08:09:26","30.9","78.0",NULL,"1.82","705.03003","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"255192","2024-01-01 08:10:56","31.8","76.6",NULL,"1.82","613.39001","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"255193","2024-01-01 08:12:26","31.8","76.6",NULL,"1.82","613.39001","175.0",NULL,NULL,NULL,NULL,NULL,NULL
"255194","2024-01-01 08:13:59","32.5","74.2",NULL,"1.82","659.21002","170.0",NULL,NULL,NULL,NULL,NULL,NULL
"255195","2024-01-01 08:15:27","32.5","74.2",NULL,"1.82","659.21002","170.0",NULL,NULL,NULL,NULL,NULL,NULL
"255196","2024-01-01 08:17:00","32.2","73.6",NULL,"1.82","643.94","165.0",NULL,NULL,NULL,NULL,NULL,NULL
"255197","2024-01-01 08:18:27","32.2","73.6",NULL,"1.82","643.94","165.0",NULL,NULL,NULL,NULL,NULL,NULL
"255198","2024-01-01 08:19:57","32.3","73.0",NULL,"1.81","842.5","165.0",NULL,NULL,NULL,NULL,NULL,NULL
"255199","2024-01-01 08:21:27","32.3","73.0",NULL,"1.81","842.5","165.0",NULL,NULL,NULL,NULL,NULL,NULL
"255200","2024-01-01 08:22:58","32.0","73.3",NULL,"1.81","857.77002","142.0",NULL,NULL,NULL,NULL,NULL,NULL
"255201","2024-01-01 08:24:28","32.0","73.3",NULL,"1.81","857.77002","142.0",NULL,NULL,NULL,NULL,NULL,NULL
"255202","2024-01-01 08:25:58","33.0","70.5",NULL,"1.81","811.95001","141.0",NULL,NULL,NULL,NULL,NULL,NULL
"255203","2024-01-01 08:27:28","33.0","70.5",NULL,"1.81","811.95001","141.0",NULL,NULL,NULL,NULL,NULL,NULL
"255204","2024-01-01 08:28:58","33.1","69.2",NULL,"1.81","842.5","141.0",NULL,NULL,NULL,NULL,NULL,NULL
"255205","2024-01-01 08:30:29","33.1","69.2",NULL,"1.81","842.5","141.0",NULL,NULL,NULL,NULL,NULL,NULL
"255206","2024-01-01 08:31:59","33.3","68.8",NULL,"1.81","842.5","139.0",NULL,NULL,NULL,NULL,NULL,NULL
"255207","2024-01-01 08:33:29","33.3","68.8",NULL,"1.81","842.5","139.0",NULL,NULL,NULL,NULL,NULL,NULL
"255208","2024-01-01 08:34:59","32.8","70.0",NULL,"1.81","934.14001","133.0",NULL,NULL,NULL,NULL,NULL,NULL
"255209","2024-01-01 08:36:30","32.8","70.0",NULL,"1.81","934.14001","133.0",NULL,NULL,NULL,NULL,NULL,NULL
"255210","2024-01-01 08:38:00","32.7","71.0",NULL,"1.81","659.21002","133.0",NULL,NULL,NULL,NULL,NULL,NULL
"255211","2024-01-01 08:39:30","32.7","71.0",NULL,"1.81","659.21002","133.0",NULL,NULL,NULL,NULL,NULL,NULL
"255212","2024-01-01 08:41:00","33.1","69.5",NULL,"1.81","705.03003","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255213","2024-01-01 08:42:30","33.1","69.5",NULL,"1.81","705.03003","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255214","2024-01-01 08:44:01","33.5","67.6",NULL,"1.81","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255215","2024-01-01 08:45:31","33.5","67.6",NULL,"1.81","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255216","2024-01-01 08:47:01","33.6","67.1",NULL,"1.81","659.21002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255217","2024-01-01 08:48:31","33.6","67.1",NULL,"1.81","659.21002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255218","2024-01-01 08:50:01","33.6","67.9",NULL,"1.81","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255219","2024-01-01 08:51:32","33.6","67.9",NULL,"1.81","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255220","2024-01-01 08:53:02","33.8","65.8",NULL,"1.8","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255221","2024-01-01 08:54:32","33.8","65.8",NULL,"1.8","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255222","2024-01-01 08:56:02","33.9","66.7",NULL,"1.8","781.40002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255223","2024-01-01 08:57:33","33.9","66.7",NULL,"1.8","781.40002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255224","2024-01-01 08:59:03","33.6","66.0",NULL,"1.8","1056.32996","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255225","2024-01-01 09:00:33","33.6","66.0",NULL,"1.8","1056.32996","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255226","2024-01-01 09:02:03","33.7","67.6",NULL,"1.8","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255227","2024-01-01 09:03:33","33.7","67.6",NULL,"1.8","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255228","2024-01-01 09:05:04","34.0","65.8",NULL,"1.8","598.12","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255229","2024-01-01 09:06:34","34.0","65.8",NULL,"1.8","598.12","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255230","2024-01-01 09:08:04","34.0","65.2",NULL,"1.79","628.66998","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255231","2024-01-01 09:09:34","34.0","65.2",NULL,"1.79","628.66998","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255232","2024-01-01 09:11:04","34.7","61.5",NULL,"1.79","827.21997","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255233","2024-01-01 09:12:35","34.7","61.5",NULL,"1.79","827.21997","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255234","2024-01-01 09:14:05","34.4","63.4",NULL,"1.79","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255235","2024-01-01 09:15:35","34.4","63.4",NULL,"1.79","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255236","2024-01-01 09:17:05","34.0","64.7",NULL,"1.78","934.14001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255237","2024-01-01 09:18:35","34.0","64.7",NULL,"1.78","934.14001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255238","2024-01-01 09:20:06","33.2","64.4",NULL,"1.78","598.12","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255239","2024-01-01 09:21:36","33.2","64.4",NULL,"1.78","598.12","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255240","2024-01-01 09:23:06","33.6","63.5",NULL,"1.78","628.66998","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255241","2024-01-01 09:24:36","33.6","63.5",NULL,"1.78","628.66998","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255242","2024-01-01 09:26:07","33.2","64.3",NULL,"1.78","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255243","2024-01-01 09:27:37","33.2","64.3",NULL,"1.78","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255244","2024-01-01 09:29:07","33.2","64.4",NULL,"1.78","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255245","2024-01-01 09:30:37","33.2","64.4",NULL,"1.78","643.94","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255246","2024-01-01 09:32:07","33.4","63.9",NULL,"1.78","827.21997","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255247","2024-01-01 09:33:37","33.4","63.9",NULL,"1.78","827.21997","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255248","2024-01-01 09:35:08","33.3","63.8",NULL,"1.78","796.67999","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255249","2024-01-01 09:36:38","33.3","63.8",NULL,"1.78","796.67999","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255250","2024-01-01 09:38:08","32.5","65.9",NULL,"1.79","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255251","2024-01-01 09:39:38","32.5","65.9",NULL,"1.79","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255252","2024-01-01 09:41:09","32.1","67.2",NULL,"1.79","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255253","2024-01-01 09:42:39","32.1","67.2",NULL,"1.79","811.95001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255254","2024-01-01 09:44:09","32.8","65.7",NULL,"1.79","735.58002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255255","2024-01-01 09:45:39","32.8","65.7",NULL,"1.79","735.58002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255256","2024-01-01 09:47:10","33.2","64.8",NULL,"1.79","888.32001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255257","2024-01-01 09:48:40","33.2","64.8",NULL,"1.79","888.32001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255258","2024-01-01 09:50:10","33.8","63.8",NULL,"1.79","674.48999","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255259","2024-01-01 09:51:40","33.8","63.8",NULL,"1.79","674.48999","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255260","2024-01-01 09:53:10","34.8","61.0",NULL,"1.79","628.66998","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255261","2024-01-01 09:54:40","34.8","61.0",NULL,"1.79","628.66998","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255262","2024-01-01 09:56:11","35.2","60.5",NULL,"1.78","567.57001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255263","2024-01-01 09:57:41","35.2","60.5",NULL,"1.78","567.57001","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255264","2024-01-01 09:59:11","36.3","56.5",NULL,"1.78","735.58002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255265","2024-01-01 10:00:41","36.3","56.5",NULL,"1.78","735.58002","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255266","2024-01-01 10:02:12","36.1","56.0",NULL,"1.78","750.85999","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255267","2024-01-01 10:03:42","36.1","56.0",NULL,"1.78","750.85999","129.0",NULL,NULL,NULL,NULL,NULL,NULL
"255268","2024-01-01 10:05:12","36.3","55.8",NULL,"1.78","582.84003","40.0",NULL,NULL,NULL,NULL,NULL,NULL
"255269","2024-01-01 10:06:42","36.3","55.8",NULL,"1.78","582.84003","40.0",NULL,NULL,NULL,NULL,NULL,NULL
"255270","2024-01-01 10:08:12","36.8","53.7",NULL,"1.78","582.84003","31.0",NULL,NULL,NULL,NULL,NULL,NULL
"255271","2024-01-01 10:09:43","36.8","53.7",NULL,"1.78","582.84003","31.0",NULL,NULL,NULL,NULL,NULL,NULL
"255272","2024-01-01 10:11:13","36.0","53.7",NULL,"1.78","766.13","31.0",NULL,NULL,NULL,NULL,NULL,NULL
"255273","2024-01-01 10:12:43","36.0","53.7",NULL,"1.78","766.13","31.0",NULL,NULL,NULL,NULL,NULL,NULL
"255274","2024-01-01 10:14:13","35.8","54.7",NULL,"1.77","781.40002","26.0",NULL,NULL,NULL,NULL,NULL,NULL
"255275","2024-01-01 10:15:44","35.8","54.7",NULL,"1.77","781.40002","26.0",NULL,NULL,NULL,NULL,NULL,NULL
"255276","2024-01-01 10:17:14","35.1","53.9",NULL,"1.78","689.76001","26.0",NULL,NULL,NULL,NULL,NULL,NULL
"255277","2024-01-01 10:18:44","35.1","53.9",NULL,"1.78","689.76001","26.0",NULL,NULL,NULL,NULL,NULL,NULL
"255278","2024-01-01 10:20:14","34.3","57.7",NULL,"1.78","628.66998","26.0",NULL,NULL,NULL,NULL,NULL,NULL
"255279","2024-01-01 10:21:44","34.3","57.7",NULL,"1.78","628.66998","26.0",NULL,NULL,NULL,NULL,NULL,NULL
"255280","2024-01-01 10:23:15","34.0","56.7",NULL,"1.77","613.39001","20.0",NULL,NULL,NULL,NULL,NULL,NULL
"255281","2024-01-01 10:24:45","34.0","56.7",NULL,"1.77","613.39001","20.0",NULL,NULL,NULL,NULL,NULL,NULL
"255282","2024-01-01 10:26:15","33.6","56.6",NULL,"1.77","613.39001","18.0",NULL,NULL,NULL,NULL,NULL,NULL
"255283","2024-01-01 10:27:45","33.6","56.6",NULL,"1.77","613.39001","18.0",NULL,NULL,NULL,NULL,NULL,NULL
"255284","2024-01-01 10:29:15","33.1","58.6",NULL,"1.78","582.84003","18.0",NULL,NULL,NULL,NULL,NULL,NULL
"255285","2024-01-01 10:30:46","33.1","58.6",NULL,"1.78","582.84003","18.0",NULL,NULL,NULL,NULL,NULL,NULL
"255286","2024-01-01 10:32:16","32.8","61.2",NULL,"1.77","598.12","28.0",NULL,NULL,NULL,NULL,NULL,NULL
"255287","2024-01-01 10:33:46","32.8","61.2",NULL,"1.77","598.12","28.0",NULL,NULL,NULL,NULL,NULL,NULL
"255288","2024-01-01 10:35:16","32.6","61.3",NULL,"1.78","628.66998","30.0",NULL,NULL,NULL,NULL,NULL,NULL
"255289","2024-01-01 10:36:47","32.6","61.3",NULL,"1.78","628.66998","30.0",NULL,NULL,NULL,NULL,NULL,NULL
"255290","2024-01-01 10:38:17","32.8","61.5",NULL,"1.78","643.94","30.0",NULL,NULL,NULL,NULL,NULL,NULL
"255291","2024-01-01 10:39:47","32.8","61.5",NULL,"1.78","643.94","30.0",NULL,NULL,NULL,NULL,NULL,NULL
"255292","2024-01-01 10:41:17","32.9","62.3",NULL,"1.78","613.39001","29.0",NULL,NULL,NULL,NULL,NULL,NULL
